"variant","E","C","wealth"
1,0.32,280,0.5947303062369935
1,0.32,285,0.5947303062369935
1,0.32,290,0.5947303062369935
1,0.32,295,0.5947303062369935
1,0.32,300,0.5947303062369935
1,0.32,305,0.5947303062369935
1,0.32,310,0.5947303062369935
1,0.32,315,0.5947303062369935
1,0.32,320,0.5947303062369935
1,0.32,325,0.5947303062369935
1,0.32,330,0.5947303062369935
1,0.32,335,0.5947303062369935
1,0.32,340,0.5947303062369935
1,0.32,345,0.5947303062369935
1,0.32,350,0.5947303062369935
1,0.32,355,0.5947303062369935
1,0.32,360,0.5947303062369935
1,0.32,365,0.5947303062369935
1,0.32,370,0.5947303062369935
1,0.32,375,0.5947303062369935
1,0.32,380,0.5947303062369935
1,0.32,385,0.5947303062369935
1,0.32,390,0.5947303062369935
1,0.32,395,0.5947303062369935
1,0.32,400,0.5947303062369935
1,0.32,405,0.5947303062369935
1,0.32,410,0.5947303062369935
1,0.32,415,0.5947303062369935
1,0.32,420,0.5947303062369935
1,0.32,425,0.5947303062369935
1,0.32,430,0.5947303062369935
1,0.32,435,0.5947303062369935
1,0.32,440,0.5947303062369935
1,0.32,445,0.5947303062369935
1,0.32,450,0.5947303062369935
1,0.32,455,0.5947303062369935
1,0.32,460,0.5947303062369935
1,0.32,465,0.5947303062369935
1,0.32,470,0.5947303062369935
1,0.32,475,0.5947303062369935
1,0.32,480,0.5947303062369935
1,0.32,485,0.5947303062369935
1,0.32,490,0.5947303062369935
1,0.32,495,0.5947303062369935
1,0.32,500,0.5947303062369935
1,0.32,505,0.5947303062369935
1,0.32,510,0.5947303062369935
1,0.32,515,0.5947303062369935
1,0.32,520,0.5947303062369935
1,0.32,525,0.5947303062369935
1,0.32,530,0.5947303062369935
1,0.32,535,0.5947303062369935
1,0.32,540,0.5947303062369935
1,0.32,545,0.5947303062369935
1,0.32,550,0.5947303062369935
1,0.32,555,0.5947303062369935
1,0.32,560,0.5947303062369935
1,0.32,565,0.5947303062369935
1,0.32,570,0.5947303062369935
1,0.32,575,0.5947303062369935
1,0.32,580,0.5947303062369935
1,0.32,585,0.5947303062369935
1,0.32,590,0.5947303062369935
1,0.32,595,0.5947303062369935
1,0.32,600,0.5947303062369935
1,0.32,605,0.5947303062369935
1,0.32,610,0.5947303062369935
1,0.32,615,0.5947303062369935
1,0.32,620,0.5947303062369935
1,0.32,625,0.5947303062369935
1,0.32,630,0.5947303062369935
1,0.32,635,0.5947303062369935
1,0.32,640,0.5947303062369935
1,0.32,645,0.5947303062369935
1,0.32,650,0.5947303062369935
1,0.32,655,0.5947303062369935
1,0.32,660,0.5947303062369935
1,0.32,665,0.5947303062369935
1,0.32,670,0.5947303062369935
1,0.32,675,0.5947303062369935
1,0.32,680,0.5947303062369935
1,0.32,685,0.5947303062369935
1,0.32,690,0.5947303062369935
1,0.32,695,0.5947303062369935
1,0.32,700,0.5947303062369935
1,0.32,705,0.5947303062369935
1,0.32,710,0.5947303062369935
1,0.32,715,0.5947303062369935
1,0.32,720,0.5947303062369935
1,0.32,725,0.5947303062369935
1,0.32,730,0.5947303062369935
1,0.32,735,0.5947303062369935
1,0.32,740,0.5947303062369935
1,0.32,745,0.5947303062369935
1,0.32,750,0.5947303062369935
1,0.32,755,0.5947303062369935
1,0.32,760,0.5947303062369935
1,0.32,765,0.5947303062369935
1,0.32,770,0.5947303062369935
1,0.32,775,0.5947303062369935
1,0.32,780,0.5947303062369935
1,0.32,785,0.5947303062369935
1,0.32,790,0.5947303062369935
1,0.32,795,0.5947303062369935
1,0.32,800,0.5947303062369935
1,0.32,805,0.5947303062369935
1,0.32,810,0.5947303062369935
1,0.32,815,0.5947303062369935
1,0.32,820,0.5947303062369935
1,0.32,825,0.5947303062369935
1,0.32,830,0.5947303062369935
1,0.32,835,0.5947303062369935
1,0.32,840,0.5947303062369935
1,0.32,845,0.5947303062369935
1,0.32,850,0.5947303062369935
1,0.32,855,0.5947303062369935
1,0.32,860,0.5947303062369935
1,0.32,865,0.5947303062369935
1,0.32,870,0.5947303062369935
1,0.32,875,0.5947303062369935
1,0.32,880,0.5947303062369935
1,0.32,885,0.5947303062369935
1,0.32,890,0.5947303062369935
1,0.32,895,0.5947303062369935
1,0.32,900,0.5947303062369935
1,0.32,905,0.5947303062369935
1,0.32,910,0.5947303062369935
1,0.32,915,0.5947303062369935
1,0.32,920,0.5947303062369935
1,0.32,925,0.5947303062369935
1,0.32,930,0.5947303062369935
1,0.32,935,0.5947303062369935
1,0.32,940,0.5947303062369935
1,0.32,945,0.5947303062369935
1,0.32,950,0.5947303062369935
1,0.32,955,0.5947303062369935
1,0.32,960,0.5947303062369935
1,0.32,965,0.5947303062369935
1,0.32,970,0.5947303062369935
1,0.32,975,0.5947303062369935
1,0.32,980,0.5947303062369935
1,0.32,985,0.5947303062369935
1,0.32,990,0.5947303062369935
1,0.32,995,0.5947303062369935
1,0.34,0,0.46055541902187286
1,0.34,5,0.711808207910063
1,0.34,10,0.7672596361172491
1,0.34,15,0.8104857180997554
1,0.34,20,0.8199766575258376
1,0.34,25,0.8310767551827576
1,0.34,30,0.8377006179921725
1,0.34,35,0.8308271974315866
1,0.34,40,0.8161119963064193
1,0.34,45,0.8063940217721818
1,0.34,50,0.7962626091827402
1,0.34,55,0.7954671206557984
1,0.34,60,0.7891836978321016
1,0.34,65,0.7828844226957261
1,0.34,70,0.7765851475593505
1,0.34,75,0.7702858724229746
1,0.34,80,0.7639865972865992
1,0.34,85,0.7576873221502242
1,0.34,90,0.7513880470138481
1,0.34,95,0.7450887718774724
1,0.34,100,0.7387894967410968
1,0.34,105,0.7324902216047215
1,0.34,110,0.7261909464683454
1,0.34,115,0.7198916713319704
1,0.34,120,0.7135923961955946
1,0.34,125,0.707293121059219
1,0.34,130,0.7009938459228438
1,0.34,135,0.6946945707864681
1,0.34,140,0.688395295650092
1,0.34,145,0.6820960205137164
1,0.34,150,0.6757967453773407
1,0.34,155,0.6694974702409655
1,0.34,160,0.6631981951045899
1,0.34,165,0.6568989199682144
1,0.34,170,0.6505996448318393
1,0.34,175,0.6443003696954631
1,0.34,180,0.6380010945590877
1,0.34,185,0.6317018194227119
1,0.34,190,0.625402544286336
1,0.34,195,0.6191032691499607
1,0.34,200,0.6128039940135849
1,0.34,205,0.6065047188772095
1,0.34,210,0.6002054437408345
1,0.34,215,0.5944815399545046
1,0.34,220,0.5944815399545046
1,0.34,225,0.5944815399545046
1,0.34,230,0.5944815399545046
1,0.34,235,0.5944815399545046
1,0.34,240,0.5944815399545046
1,0.34,245,0.5944815399545046
1,0.34,250,0.5944815399545046
1,0.34,255,0.5944815399545046
1,0.34,260,0.5944815399545046
1,0.34,265,0.5944815399545046
1,0.34,270,0.5944815399545046
1,0.34,275,0.5944815399545046
1,0.34,280,0.5944815399545046
1,0.34,285,0.5944815399545046
1,0.34,290,0.5944815399545046
1,0.34,295,0.5944815399545046
1,0.34,300,0.5944815399545046
1,0.34,305,0.5944815399545046
1,0.34,310,0.5944815399545046
1,0.34,315,0.5944815399545046
1,0.34,320,0.5944815399545046
1,0.34,325,0.5944815399545046
1,0.34,330,0.5944815399545046
1,0.34,335,0.5944815399545046
1,0.34,340,0.5944815399545046
1,0.34,345,0.5944815399545046
1,0.34,350,0.5944815399545046
1,0.34,355,0.5944815399545046
1,0.34,360,0.5944815399545046
1,0.34,365,0.5944815399545046
1,0.34,370,0.5944815399545046
1,0.34,375,0.5944815399545046
1,0.34,380,0.5944815399545046
1,0.34,385,0.5944815399545046
1,0.34,390,0.5944815399545046
1,0.34,395,0.5944815399545046
1,0.34,400,0.5944815399545046
1,0.34,405,0.5944815399545046
1,0.34,410,0.5944815399545046
1,0.34,415,0.5944815399545046
1,0.34,420,0.5944815399545046
1,0.34,425,0.5944815399545046
1,0.34,430,0.5944815399545046
1,0.34,435,0.5944815399545046
1,0.34,440,0.5944815399545046
1,0.34,445,0.5944815399545046
1,0.34,450,0.5944815399545046
1,0.34,455,0.5944815399545046
1,0.34,460,0.5944815399545046
1,0.34,465,0.5944815399545046
1,0.34,470,0.5944815399545046
1,0.34,475,0.5944815399545046
1,0.34,480,0.5944815399545046
1,0.34,485,0.5944815399545046
1,0.34,490,0.5944815399545046
1,0.34,495,0.5944815399545046
1,0.34,500,0.5944815399545046
1,0.34,505,0.5944815399545046
1,0.34,510,0.5944815399545046
1,0.34,515,0.5944815399545046
1,0.34,520,0.5944815399545046
1,0.34,525,0.5944815399545046
1,0.34,530,0.5944815399545046
1,0.34,535,0.5944815399545046
1,0.34,540,0.5944815399545046
1,0.34,545,0.5944815399545046
1,0.34,550,0.5944815399545046
1,0.34,555,0.5944815399545046
1,0.34,560,0.5944815399545046
1,0.34,565,0.5944815399545046
1,0.34,570,0.5944815399545046
1,0.34,575,0.5944815399545046
1,0.34,580,0.5944815399545046
1,0.34,585,0.5944815399545046
1,0.34,590,0.5944815399545046
1,0.34,595,0.5944815399545046
1,0.34,600,0.5944815399545046
1,0.34,605,0.5944815399545046
1,0.34,610,0.5944815399545046
1,0.34,615,0.5944815399545046
1,0.34,620,0.5944815399545046
1,0.34,625,0.5944815399545046
1,0.34,630,0.5944815399545046
1,0.34,635,0.5944815399545046
1,0.34,640,0.5944815399545046
1,0.34,645,0.5944815399545046
1,0.34,650,0.5944815399545046
1,0.34,655,0.5944815399545046
1,0.34,660,0.5944815399545046
1,0.34,665,0.5944815399545046
1,0.34,670,0.5944815399545046
1,0.34,675,0.5944815399545046
1,0.34,680,0.5944815399545046
1,0.34,685,0.5944815399545046
1,0.34,690,0.5944815399545046
1,0.34,695,0.5944815399545046
1,0.34,700,0.5944815399545046
1,0.34,705,0.5944815399545046
1,0.34,710,0.5944815399545046
1,0.34,715,0.5944815399545046
1,0.34,720,0.5944815399545046
1,0.34,725,0.5944815399545046
1,0.34,730,0.5944815399545046
1,0.34,735,0.5944815399545046
1,0.34,740,0.5944815399545046
1,0.34,745,0.5944815399545046
1,0.34,750,0.5944815399545046
1,0.34,755,0.5944815399545046
1,0.34,760,0.5944815399545046
1,0.34,765,0.5944815399545046
1,0.34,770,0.5944815399545046
1,0.34,775,0.5944815399545046
1,0.34,780,0.5944815399545046
1,0.34,785,0.5944815399545046
1,0.34,790,0.5944815399545046
1,0.34,795,0.5944815399545046
1,0.34,800,0.5944815399545046
1,0.34,805,0.5944815399545046
1,0.34,810,0.5944815399545046
1,0.34,815,0.5944815399545046
1,0.34,820,0.5944815399545046
1,0.34,825,0.5944815399545046
1,0.34,830,0.5944815399545046
1,0.34,835,0.5944815399545046
1,0.34,840,0.5944815399545046
1,0.34,845,0.5944815399545046
1,0.34,850,0.5944815399545046
1,0.34,855,0.5944815399545046
1,0.34,860,0.5944815399545046
1,0.34,865,0.5944815399545046
1,0.34,870,0.5944815399545046
1,0.34,875,0.5944815399545046
1,0.34,880,0.5944815399545046
1,0.34,885,0.5944815399545046
1,0.34,890,0.5944815399545046
1,0.34,895,0.5944815399545046
1,0.34,900,0.5944815399545046
1,0.34,905,0.5944815399545046
1,0.34,910,0.5944815399545046
1,0.34,915,0.5944815399545046
1,0.34,920,0.5944815399545046
1,0.34,925,0.5944815399545046
1,0.34,930,0.5944815399545046
1,0.34,935,0.5944815399545046
1,0.34,940,0.5944815399545046
1,0.34,945,0.5944815399545046
1,0.34,950,0.5944815399545046
1,0.34,955,0.5944815399545046
1,0.34,960,0.5944815399545046
1,0.34,965,0.5944815399545046
1,0.34,970,0.5944815399545046
1,0.34,975,0.5944815399545046
1,0.34,980,0.5944815399545046
1,0.34,985,0.5944815399545046
1,0.34,990,0.5944815399545046
1,0.34,995,0.5944815399545046
1,0.36000000000000004,0,0.46055541902187286
1,0.36000000000000004,5,0.7118959908928529
1,0.36000000000000004,10,0.7664448310824817
1,0.36000000000000004,15,0.809337933696153
1,0.36000000000000004,20,0.8188863271462722
1,0.36000000000000004,25,0.8301375014931
1,0.36000000000000004,30,0.8344903310283696
1,0.36000000000000004,35,0.8287049286898357
1,0.36000000000000004,40,0.8152461751794088
1,0.36000000000000004,45,0.8057249334643848
1,0.36000000000000004,50,0.7951223077624818
1,0.36000000000000004,55,0.793652582026416
1,0.36000000000000004,60,0.7873534647346092
1,0.36000000000000004,65,0.7810687985440041
1,0.36000000000000004,70,0.7747841323533995
1,0.36000000000000004,75,0.7684994661627945
1,0.36000000000000004,80,0.7622147999721899
1,0.36000000000000004,85,0.7559301337815851
1,0.36000000000000004,90,0.7496454675909803
1,0.36000000000000004,95,0.743360801400375
1,0.36000000000000004,100,0.7370761352097706
1,0.36000000000000004,105,0.7307914690191657
1,0.36000000000000004,110,0.7245068028285605
1,0.36000000000000004,115,0.7182221366379563
1,0.36000000000000004,120,0.7119374704473512
1,0.36000000000000004,125,0.7056528042567465
1,0.36000000000000004,130,0.6993681380661418
1,0.36000000000000004,135,0.6930834718755369
1,0.36000000000000004,140,0.686798805684932
1,0.36000000000000004,145,0.6805141394943275
1,0.36000000000000004,150,0.6742294733037222
1,0.36000000000000004,155,0.6679448071131174
1,0.36000000000000004,160,0.6616601409225128
1,0.36000000000000004,165,0.6553754747319078
1,0.36000000000000004,170,0.6490908085413039
1,0.36000000000000004,175,0.6428061423506987
1,0.36000000000000004,180,0.6365214761600936
1,0.36000000000000004,185,0.6302368099694886
1,0.36000000000000004,190,0.6239521437788836
1,0.36000000000000004,195,0.617667477588279
1,0.36000000000000004,200,0.611382811397674
1,0.36000000000000004,205,0.6050981452070694
1,0.36000000000000004,210,0.5988134790164646
1,0.36000000000000004,215,0.5931028498050983
1,0.36000000000000004,220,0.5931028498050983
1,0.36000000000000004,225,0.5931028498050983
1,0.36000000000000004,230,0.5931028498050983
1,0.36000000000000004,235,0.5931028498050983
1,0.36000000000000004,240,0.5931028498050983
1,0.36000000000000004,245,0.5931028498050983
1,0.36000000000000004,250,0.5931028498050983
1,0.36000000000000004,255,0.5931028498050983
1,0.36000000000000004,260,0.5931028498050983
1,0.36000000000000004,265,0.5931028498050983
1,0.36000000000000004,270,0.5931028498050983
1,0.36000000000000004,275,0.5931028498050983
1,0.36000000000000004,280,0.5931028498050983
1,0.36000000000000004,285,0.5931028498050983
1,0.36000000000000004,290,0.5931028498050983
1,0.36000000000000004,295,0.5931028498050983
1,0.36000000000000004,300,0.5931028498050983
1,0.36000000000000004,305,0.5931028498050983
1,0.36000000000000004,310,0.5931028498050983
1,0.36000000000000004,315,0.5931028498050983
1,0.36000000000000004,320,0.5931028498050983
1,0.36000000000000004,325,0.5931028498050983
1,0.36000000000000004,330,0.5931028498050983
1,0.36000000000000004,335,0.5931028498050983
1,0.36000000000000004,340,0.5931028498050983
1,0.36000000000000004,345,0.5931028498050983
1,0.36000000000000004,350,0.5931028498050983
1,0.36000000000000004,355,0.5931028498050983
1,0.36000000000000004,360,0.5931028498050983
1,0.36000000000000004,365,0.5931028498050983
1,0.36000000000000004,370,0.5931028498050983
1,0.36000000000000004,375,0.5931028498050983
1,0.36000000000000004,380,0.5931028498050983
1,0.36000000000000004,385,0.5931028498050983
1,0.36000000000000004,390,0.5931028498050983
1,0.36000000000000004,395,0.5931028498050983
1,0.36000000000000004,400,0.5931028498050983
1,0.36000000000000004,405,0.5931028498050983
1,0.36000000000000004,410,0.5931028498050983
1,0.36000000000000004,415,0.5931028498050983
1,0.36000000000000004,420,0.5931028498050983
1,0.36000000000000004,425,0.5931028498050983
1,0.36000000000000004,430,0.5931028498050983
1,0.36000000000000004,435,0.5931028498050983
1,0.36000000000000004,440,0.5931028498050983
1,0.36000000000000004,445,0.5931028498050983
1,0.36000000000000004,450,0.5931028498050983
1,0.36000000000000004,455,0.5931028498050983
1,0.36000000000000004,460,0.5931028498050983
1,0.36000000000000004,465,0.5931028498050983
1,0.36000000000000004,470,0.5931028498050983
1,0.36000000000000004,475,0.5931028498050983
1,0.36000000000000004,480,0.5931028498050983
1,0.36000000000000004,485,0.5931028498050983
1,0.36000000000000004,490,0.5931028498050983
1,0.36000000000000004,495,0.5931028498050983
1,0.36000000000000004,500,0.5931028498050983
1,0.36000000000000004,505,0.5931028498050983
1,0.36000000000000004,510,0.5931028498050983
1,0.36000000000000004,515,0.5931028498050983
1,0.36000000000000004,520,0.5931028498050983
1,0.36000000000000004,525,0.5931028498050983
1,0.36000000000000004,530,0.5931028498050983
1,0.36000000000000004,535,0.5931028498050983
1,0.36000000000000004,540,0.5931028498050983
1,0.36000000000000004,545,0.5931028498050983
1,0.36000000000000004,550,0.5931028498050983
1,0.36000000000000004,555,0.5931028498050983
1,0.36000000000000004,560,0.5931028498050983
1,0.36000000000000004,565,0.5931028498050983
1,0.36000000000000004,570,0.5931028498050983
1,0.36000000000000004,575,0.5931028498050983
1,0.36000000000000004,580,0.5931028498050983
1,0.36000000000000004,585,0.5931028498050983
1,0.36000000000000004,590,0.5931028498050983
1,0.36000000000000004,595,0.5931028498050983
1,0.36000000000000004,600,0.5931028498050983
1,0.36000000000000004,605,0.5931028498050983
1,0.36000000000000004,610,0.5931028498050983
1,0.36000000000000004,615,0.5931028498050983
1,0.36000000000000004,620,0.5931028498050983
1,0.36000000000000004,625,0.5931028498050983
1,0.36000000000000004,630,0.5931028498050983
1,0.36000000000000004,635,0.5931028498050983
1,0.36000000000000004,640,0.5931028498050983
1,0.36000000000000004,645,0.5931028498050983
1,0.36000000000000004,650,0.5931028498050983
1,0.36000000000000004,655,0.5931028498050983
1,0.36000000000000004,660,0.5931028498050983
1,0.36000000000000004,665,0.5931028498050983
1,0.36000000000000004,670,0.5931028498050983
1,0.36000000000000004,675,0.5931028498050983
1,0.36000000000000004,680,0.5931028498050983
1,0.36000000000000004,685,0.5931028498050983
1,0.36000000000000004,690,0.5931028498050983
1,0.36000000000000004,695,0.5931028498050983
1,0.36000000000000004,700,0.5931028498050983
1,0.36000000000000004,705,0.5931028498050983
1,0.36000000000000004,710,0.5931028498050983
1,0.36000000000000004,715,0.5931028498050983
1,0.36000000000000004,720,0.5931028498050983
1,0.36000000000000004,725,0.5931028498050983
1,0.36000000000000004,730,0.5931028498050983
1,0.36000000000000004,735,0.5931028498050983
1,0.36000000000000004,740,0.5931028498050983
1,0.36000000000000004,745,0.5931028498050983
1,0.36000000000000004,750,0.5931028498050983
1,0.36000000000000004,755,0.5931028498050983
1,0.36000000000000004,760,0.5931028498050983
1,0.36000000000000004,765,0.5931028498050983
1,0.36000000000000004,770,0.5931028498050983
1,0.36000000000000004,775,0.5931028498050983
1,0.36000000000000004,780,0.5931028498050983
1,0.36000000000000004,785,0.5931028498050983
1,0.36000000000000004,790,0.5931028498050983
1,0.36000000000000004,795,0.5931028498050983
1,0.36000000000000004,800,0.5931028498050983
1,0.36000000000000004,805,0.5931028498050983
1,0.36000000000000004,810,0.5931028498050983
1,0.36000000000000004,815,0.5931028498050983
1,0.36000000000000004,820,0.5931028498050983
1,0.36000000000000004,825,0.5931028498050983
1,0.36000000000000004,830,0.5931028498050983
1,0.36000000000000004,835,0.5931028498050983
1,0.36000000000000004,840,0.5931028498050983
1,0.36000000000000004,845,0.5931028498050983
1,0.36000000000000004,850,0.5931028498050983
1,0.36000000000000004,855,0.5931028498050983
1,0.36000000000000004,860,0.5931028498050983
1,0.36000000000000004,865,0.5931028498050983
1,0.36000000000000004,870,0.5931028498050983
1,0.36000000000000004,875,0.5931028498050983
1,0.36000000000000004,880,0.5931028498050983
1,0.36000000000000004,885,0.5931028498050983
1,0.36000000000000004,890,0.5931028498050983
1,0.36000000000000004,895,0.5931028498050983
1,0.36000000000000004,900,0.5931028498050983
1,0.36000000000000004,905,0.5931028498050983
1,0.36000000000000004,910,0.5931028498050983
1,0.36000000000000004,915,0.5931028498050983
1,0.36000000000000004,920,0.5931028498050983
1,0.36000000000000004,925,0.5931028498050983
1,0.36000000000000004,930,0.5931028498050983
1,0.36000000000000004,935,0.5931028498050983
1,0.36000000000000004,940,0.5931028498050983
1,0.36000000000000004,945,0.5931028498050983
1,0.36000000000000004,950,0.5931028498050983
1,0.36000000000000004,955,0.5931028498050983
1,0.36000000000000004,960,0.5931028498050983
1,0.36000000000000004,965,0.5931028498050983
1,0.36000000000000004,970,0.5931028498050983
1,0.36000000000000004,975,0.5931028498050983
1,0.36000000000000004,980,0.5931028498050983
1,0.36000000000000004,985,0.5931028498050983
1,0.36000000000000004,990,0.5931028498050983
1,0.36000000000000004,995,0.5931028498050983
1,0.38000000000000006,0,0.46055541902187286
1,0.38000000000000006,5,0.7123356462534025
1,0.38000000000000006,10,0.7656271136043888
1,0.38000000000000006,15,0.8081872903519124
1,0.38000000000000006,20,0.8177929870724591
1,0.38000000000000006,25,0.8291947727523463
1,0.38000000000000006,30,0.8312830020152111
1,0.38000000000000006,35,0.8265819126428715
1,0.38000000000000006,40,0.8144056709210005
1,0.38000000000000006,45,0.8051161419398014
1,0.38000000000000006,50,0.7919921375420524
1,0.38000000000000006,55,0.7901842821168821
1,0.38000000000000006,60,0.7837301600513001
1,0.38000000000000006,65,0.7774744151285395
1,0.38000000000000006,70,0.7712186702057785
1,0.38000000000000006,75,0.7649629252830176
1,0.38000000000000006,80,0.7587071803602565
1,0.38000000000000006,85,0.752451435437496
1,0.38000000000000006,90,0.7461956905147351
1,0.38000000000000006,95,0.7399399455919742
1,0.38000000000000006,100,0.7336842006692132
1,0.38000000000000006,105,0.7274284557464524
1,0.38000000000000006,110,0.7211727108236914
1,0.38000000000000006,115,0.7149169659009307
1,0.38000000000000006,120,0.7086612209781701
1,0.38000000000000006,125,0.702405476055409
1,0.38000000000000006,130,0.6961497311326488
1,0.38000000000000006,135,0.6898939862098873
1,0.38000000000000006,140,0.6836382412871262
1,0.38000000000000006,145,0.6773824963643656
1,0.38000000000000006,150,0.6711267514416042
1,0.38000000000000006,155,0.6648710065188437
1,0.38000000000000006,160,0.6586152615960829
1,0.38000000000000006,165,0.6523595166733218
1,0.38000000000000006,170,0.6461037717505619
1,0.38000000000000006,175,0.6398480268278004
1,0.38000000000000006,180,0.6335922819050395
1,0.38000000000000006,185,0.6273365369822785
1,0.38000000000000006,190,0.6210807920595172
1,0.38000000000000006,195,0.6148250471367569
1,0.38000000000000006,200,0.6085693022139963
1,0.38000000000000006,205,0.6023135572912348
1,0.38000000000000006,210,0.5960578123684748
1,0.38000000000000006,215,0.5903734627767363
1,0.38000000000000006,220,0.5903734627767363
1,0.38000000000000006,225,0.5903734627767363
1,0.38000000000000006,230,0.5903734627767363
1,0.38000000000000006,235,0.5903734627767363
1,0.38000000000000006,240,0.5903734627767363
1,0.38000000000000006,245,0.5903734627767363
1,0.38000000000000006,250,0.5903734627767363
1,0.38000000000000006,255,0.5903734627767363
1,0.38000000000000006,260,0.5903734627767363
1,0.38000000000000006,265,0.5903734627767363
1,0.38000000000000006,270,0.5903734627767363
1,0.38000000000000006,275,0.5903734627767363
1,0.38000000000000006,280,0.5903734627767363
1,0.38000000000000006,285,0.5903734627767363
1,0.38000000000000006,290,0.5903734627767363
1,0.38000000000000006,295,0.5903734627767363
1,0.38000000000000006,300,0.5903734627767363
1,0.38000000000000006,305,0.5903734627767363
1,0.38000000000000006,310,0.5903734627767363
1,0.38000000000000006,315,0.5903734627767363
1,0.38000000000000006,320,0.5903734627767363
1,0.38000000000000006,325,0.5903734627767363
1,0.38000000000000006,330,0.5903734627767363
1,0.38000000000000006,335,0.5903734627767363
1,0.38000000000000006,340,0.5903734627767363
1,0.38000000000000006,345,0.5903734627767363
1,0.38000000000000006,350,0.5903734627767363
1,0.38000000000000006,355,0.5903734627767363
1,0.38000000000000006,360,0.5903734627767363
1,0.38000000000000006,365,0.5903734627767363
1,0.38000000000000006,370,0.5903734627767363
1,0.38000000000000006,375,0.5903734627767363
1,0.38000000000000006,380,0.5903734627767363
1,0.38000000000000006,385,0.5903734627767363
1,0.38000000000000006,390,0.5903734627767363
1,0.38000000000000006,395,0.5903734627767363
1,0.38000000000000006,400,0.5903734627767363
1,0.38000000000000006,405,0.5903734627767363
1,0.38000000000000006,410,0.5903734627767363
1,0.38000000000000006,415,0.5903734627767363
1,0.38000000000000006,420,0.5903734627767363
1,0.38000000000000006,425,0.5903734627767363
1,0.38000000000000006,430,0.5903734627767363
1,0.38000000000000006,435,0.5903734627767363
1,0.38000000000000006,440,0.5903734627767363
1,0.38000000000000006,445,0.5903734627767363
1,0.38000000000000006,450,0.5903734627767363
1,0.38000000000000006,455,0.5903734627767363
1,0.38000000000000006,460,0.5903734627767363
1,0.38000000000000006,465,0.5903734627767363
1,0.38000000000000006,470,0.5903734627767363
1,0.38000000000000006,475,0.5903734627767363
1,0.38000000000000006,480,0.5903734627767363
1,0.38000000000000006,485,0.5903734627767363
1,0.38000000000000006,490,0.5903734627767363
1,0.38000000000000006,495,0.5903734627767363
1,0.38000000000000006,500,0.5903734627767363
1,0.38000000000000006,505,0.5903734627767363
1,0.38000000000000006,510,0.5903734627767363
1,0.38000000000000006,515,0.5903734627767363
1,0.38000000000000006,520,0.5903734627767363
1,0.38000000000000006,525,0.5903734627767363
1,0.38000000000000006,530,0.5903734627767363
1,0.38000000000000006,535,0.5903734627767363
1,0.38000000000000006,540,0.5903734627767363
1,0.38000000000000006,545,0.5903734627767363
1,0.38000000000000006,550,0.5903734627767363
1,0.38000000000000006,555,0.5903734627767363
1,0.38000000000000006,560,0.5903734627767363
1,0.38000000000000006,565,0.5903734627767363
1,0.38000000000000006,570,0.5903734627767363
1,0.38000000000000006,575,0.5903734627767363
1,0.38000000000000006,580,0.5903734627767363
1,0.38000000000000006,585,0.5903734627767363
1,0.38000000000000006,590,0.5903734627767363
1,0.38000000000000006,595,0.5903734627767363
1,0.38000000000000006,600,0.5903734627767363
1,0.38000000000000006,605,0.5903734627767363
1,0.38000000000000006,610,0.5903734627767363
1,0.38000000000000006,615,0.5903734627767363
1,0.38000000000000006,620,0.5903734627767363
1,0.38000000000000006,625,0.5903734627767363
1,0.38000000000000006,630,0.5903734627767363
1,0.38000000000000006,635,0.5903734627767363
1,0.38000000000000006,640,0.5903734627767363
1,0.38000000000000006,645,0.5903734627767363
1,0.38000000000000006,650,0.5903734627767363
1,0.38000000000000006,655,0.5903734627767363
1,0.38000000000000006,660,0.5903734627767363
1,0.38000000000000006,665,0.5903734627767363
1,0.38000000000000006,670,0.5903734627767363
1,0.38000000000000006,675,0.5903734627767363
1,0.38000000000000006,680,0.5903734627767363
1,0.38000000000000006,685,0.5903734627767363
1,0.38000000000000006,690,0.5903734627767363
1,0.38000000000000006,695,0.5903734627767363
1,0.38000000000000006,700,0.5903734627767363
1,0.38000000000000006,705,0.5903734627767363
1,0.38000000000000006,710,0.5903734627767363
1,0.38000000000000006,715,0.5903734627767363
1,0.38000000000000006,720,0.5903734627767363
1,0.38000000000000006,725,0.5903734627767363
1,0.38000000000000006,730,0.5903734627767363
1,0.38000000000000006,735,0.5903734627767363
1,0.38000000000000006,740,0.5903734627767363
1,0.38000000000000006,745,0.5903734627767363
1,0.38000000000000006,750,0.5903734627767363
1,0.38000000000000006,755,0.5903734627767363
1,0.38000000000000006,760,0.5903734627767363
1,0.38000000000000006,765,0.5903734627767363
1,0.38000000000000006,770,0.5903734627767363
1,0.38000000000000006,775,0.5903734627767363
1,0.38000000000000006,780,0.5903734627767363
1,0.38000000000000006,785,0.5903734627767363
1,0.38000000000000006,790,0.5903734627767363
1,0.38000000000000006,795,0.5903734627767363
1,0.38000000000000006,800,0.5903734627767363
1,0.38000000000000006,805,0.5903734627767363
1,0.38000000000000006,810,0.5903734627767363
1,0.38000000000000006,815,0.5903734627767363
1,0.38000000000000006,820,0.5903734627767363
1,0.38000000000000006,825,0.5903734627767363
1,0.38000000000000006,830,0.5903734627767363
1,0.38000000000000006,835,0.5903734627767363
1,0.38000000000000006,840,0.5903734627767363
1,0.38000000000000006,845,0.5903734627767363
