"variant","E","C","wealth"
0,0.3,135,0.594970809405787
0,0.3,140,0.594970809405787
0,0.3,145,0.594970809405787
0,0.3,150,0.594970809405787
0,0.3,155,0.594970809405787
0,0.3,160,0.594970809405787
0,0.3,165,0.594970809405787
0,0.3,170,0.594970809405787
0,0.3,175,0.594970809405787
0,0.3,180,0.594970809405787
0,0.3,185,0.594970809405787
0,0.3,190,0.594970809405787
0,0.3,195,0.594970809405787
0,0.3,200,0.594970809405787
0,0.3,205,0.594970809405787
0,0.3,210,0.594970809405787
0,0.3,215,0.594970809405787
0,0.3,220,0.594970809405787
0,0.3,225,0.594970809405787
0,0.3,230,0.594970809405787
0,0.3,235,0.594970809405787
0,0.3,240,0.594970809405787
0,0.3,245,0.594970809405787
0,0.3,250,0.594970809405787
0,0.3,255,0.594970809405787
0,0.3,260,0.594970809405787
0,0.3,265,0.594970809405787
0,0.3,270,0.594970809405787
0,0.3,275,0.594970809405787
0,0.3,280,0.594970809405787
0,0.3,285,0.594970809405787
0,0.3,290,0.594970809405787
0,0.3,295,0.594970809405787
0,0.3,300,0.594970809405787
0,0.3,305,0.594970809405787
0,0.3,310,0.594970809405787
0,0.3,315,0.594970809405787
0,0.3,320,0.594970809405787
0,0.3,325,0.594970809405787
0,0.3,330,0.594970809405787
0,0.3,335,0.594970809405787
0,0.3,340,0.594970809405787
0,0.3,345,0.594970809405787
0,0.3,350,0.594970809405787
0,0.3,355,0.594970809405787
0,0.3,360,0.594970809405787
0,0.3,365,0.594970809405787
0,0.3,370,0.594970809405787
0,0.3,375,0.594970809405787
0,0.3,380,0.594970809405787
0,0.3,385,0.594970809405787
0,0.3,390,0.594970809405787
0,0.3,395,0.594970809405787
0,0.3,400,0.594970809405787
0,0.3,405,0.594970809405787
0,0.3,410,0.594970809405787
0,0.3,415,0.594970809405787
0,0.3,420,0.594970809405787
0,0.3,425,0.594970809405787
0,0.3,430,0.594970809405787
0,0.3,435,0.594970809405787
0,0.3,440,0.594970809405787
0,0.3,445,0.594970809405787
0,0.3,450,0.594970809405787
0,0.3,455,0.594970809405787
0,0.3,460,0.594970809405787
0,0.3,465,0.594970809405787
0,0.3,470,0.594970809405787
0,0.3,475,0.594970809405787
0,0.3,480,0.594970809405787
0,0.3,485,0.594970809405787
0,0.3,490,0.594970809405787
0,0.3,495,0.594970809405787
0,0.3,500,0.594970809405787
0,0.3,505,0.594970809405787
0,0.3,510,0.594970809405787
0,0.3,515,0.594970809405787
0,0.3,520,0.594970809405787
0,0.3,525,0.594970809405787
0,0.3,530,0.594970809405787
0,0.3,535,0.594970809405787
0,0.3,540,0.594970809405787
0,0.3,545,0.594970809405787
0,0.3,550,0.594970809405787
0,0.3,555,0.594970809405787
0,0.3,560,0.594970809405787
0,0.3,565,0.594970809405787
0,0.3,570,0.594970809405787
0,0.3,575,0.594970809405787
0,0.3,580,0.594970809405787
0,0.3,585,0.594970809405787
0,0.3,590,0.594970809405787
0,0.3,595,0.594970809405787
0,0.3,600,0.594970809405787
0,0.3,605,0.594970809405787
0,0.3,610,0.594970809405787
0,0.3,615,0.594970809405787
0,0.3,620,0.594970809405787
0,0.3,625,0.594970809405787
0,0.3,630,0.594970809405787
0,0.3,635,0.594970809405787
0,0.3,640,0.594970809405787
0,0.3,645,0.594970809405787
0,0.3,650,0.594970809405787
0,0.3,655,0.594970809405787
0,0.3,660,0.594970809405787
0,0.3,665,0.594970809405787
0,0.3,670,0.594970809405787
0,0.3,675,0.594970809405787
0,0.3,680,0.594970809405787
0,0.3,685,0.594970809405787
0,0.3,690,0.594970809405787
0,0.3,695,0.594970809405787
0,0.3,700,0.594970809405787
0,0.3,705,0.594970809405787
0,0.3,710,0.594970809405787
0,0.3,715,0.594970809405787
0,0.3,720,0.594970809405787
0,0.3,725,0.594970809405787
0,0.3,730,0.594970809405787
0,0.3,735,0.594970809405787
0,0.3,740,0.594970809405787
0,0.3,745,0.594970809405787
0,0.3,750,0.594970809405787
0,0.3,755,0.594970809405787
0,0.3,760,0.594970809405787
0,0.3,765,0.594970809405787
0,0.3,770,0.594970809405787
0,0.3,775,0.594970809405787
0,0.3,780,0.594970809405787
0,0.3,785,0.594970809405787
0,0.3,790,0.594970809405787
0,0.3,795,0.594970809405787
0,0.3,800,0.594970809405787
0,0.3,805,0.594970809405787
0,0.3,810,0.594970809405787
0,0.3,815,0.594970809405787
0,0.3,820,0.594970809405787
0,0.3,825,0.594970809405787
0,0.3,830,0.594970809405787
0,0.3,835,0.594970809405787
0,0.3,840,0.594970809405787
0,0.3,845,0.594970809405787
0,0.3,850,0.594970809405787
0,0.3,855,0.594970809405787
0,0.3,860,0.594970809405787
0,0.3,865,0.594970809405787
0,0.3,870,0.594970809405787
0,0.3,875,0.594970809405787
0,0.3,880,0.594970809405787
0,0.3,885,0.594970809405787
0,0.3,890,0.594970809405787
0,0.3,895,0.594970809405787
0,0.3,900,0.594970809405787
0,0.3,905,0.594970809405787
0,0.3,910,0.594970809405787
0,0.3,915,0.594970809405787
0,0.3,920,0.594970809405787
0,0.3,925,0.594970809405787
0,0.3,930,0.594970809405787
0,0.3,935,0.594970809405787
0,0.3,940,0.594970809405787
0,0.3,945,0.594970809405787
0,0.3,950,0.594970809405787
0,0.3,955,0.594970809405787
0,0.3,960,0.594970809405787
0,0.3,965,0.594970809405787
0,0.3,970,0.594970809405787
0,0.3,975,0.594970809405787
0,0.3,980,0.594970809405787
0,0.3,985,0.594970809405787
0,0.3,990,0.594970809405787
0,0.3,995,0.594970809405787
0,0.32,0,0.5947303062369935
0,0.32,5,0.5947303062369935
0,0.32,10,0.5947303062369935
0,0.32,15,0.5947303062369935
0,0.32,20,0.5947303062369935
0,0.32,25,0.5947303062369935
0,0.32,30,0.5947303062369935
0,0.32,35,0.5947303062369935
0,0.32,40,0.5947303062369935
0,0.32,45,0.5947303062369935
0,0.32,50,0.5947303062369935
0,0.32,55,0.5947303062369935
0,0.32,60,0.5947303062369935
0,0.32,65,0.5947303062369935
0,0.32,70,0.5947303062369935
0,0.32,75,0.5947303062369935
0,0.32,80,0.5947303062369935
0,0.32,85,0.5947303062369935
0,0.32,90,0.5947303062369935
0,0.32,95,0.5947303062369935
0,0.32,100,0.5947303062369935
0,0.32,105,0.5947303062369935
0,0.32,110,0.5947303062369935
0,0.32,115,0.5947303062369935
0,0.32,120,0.5947303062369935
0,0.32,125,0.5947303062369935
0,0.32,130,0.5947303062369935
0,0.32,135,0.5947303062369935
0,0.32,140,0.5947303062369935
0,0.32,145,0.5947303062369935
0,0.32,150,0.5947303062369935
0,0.32,155,0.5947303062369935
0,0.32,160,0.5947303062369935
0,0.32,165,0.5947303062369935
0,0.32,170,0.5947303062369935
0,0.32,175,0.5947303062369935
0,0.32,180,0.5947303062369935
0,0.32,185,0.5947303062369935
0,0.32,190,0.5947303062369935
0,0.32,195,0.5947303062369935
0,0.32,200,0.5947303062369935
0,0.32,205,0.5947303062369935
0,0.32,210,0.5947303062369935
0,0.32,215,0.5947303062369935
0,0.32,220,0.5947303062369935
0,0.32,225,0.5947303062369935
0,0.32,230,0.5947303062369935
0,0.32,235,0.5947303062369935
0,0.32,240,0.5947303062369935
0,0.32,245,0.5947303062369935
0,0.32,250,0.5947303062369935
0,0.32,255,0.5947303062369935
0,0.32,260,0.5947303062369935
0,0.32,265,0.5947303062369935
0,0.32,270,0.5947303062369935
0,0.32,275,0.5947303062369935
0,0.32,280,0.5947303062369935
0,0.32,285,0.5947303062369935
0,0.32,290,0.5947303062369935
0,0.32,295,0.5947303062369935
0,0.32,300,0.5947303062369935
0,0.32,305,0.5947303062369935
0,0.32,310,0.5947303062369935
0,0.32,315,0.5947303062369935
0,0.32,320,0.5947303062369935
0,0.32,325,0.5947303062369935
0,0.32,330,0.5947303062369935
0,0.32,335,0.5947303062369935
0,0.32,340,0.5947303062369935
0,0.32,345,0.5947303062369935
0,0.32,350,0.5947303062369935
0,0.32,355,0.5947303062369935
0,0.32,360,0.5947303062369935
0,0.32,365,0.5947303062369935
0,0.32,370,0.5947303062369935
0,0.32,375,0.5947303062369935
0,0.32,380,0.5947303062369935
0,0.32,385,0.5947303062369935
0,0.32,390,0.5947303062369935
0,0.32,395,0.5947303062369935
0,0.32,400,0.5947303062369935
0,0.32,405,0.5947303062369935
0,0.32,410,0.5947303062369935
0,0.32,415,0.5947303062369935
0,0.32,420,0.5947303062369935
0,0.32,425,0.5947303062369935
0,0.32,430,0.5947303062369935
0,0.32,435,0.5947303062369935
0,0.32,440,0.5947303062369935
0,0.32,445,0.5947303062369935
0,0.32,450,0.5947303062369935
0,0.32,455,0.5947303062369935
0,0.32,460,0.5947303062369935
0,0.32,465,0.5947303062369935
0,0.32,470,0.5947303062369935
0,0.32,475,0.5947303062369935
0,0.32,480,0.5947303062369935
0,0.32,485,0.5947303062369935
0,0.32,490,0.5947303062369935
0,0.32,495,0.5947303062369935
0,0.32,500,0.5947303062369935
0,0.32,505,0.5947303062369935
0,0.32,510,0.5947303062369935
0,0.32,515,0.5947303062369935
0,0.32,520,0.5947303062369935
0,0.32,525,0.5947303062369935
0,0.32,530,0.5947303062369935
0,0.32,535,0.5947303062369935
0,0.32,540,0.5947303062369935
0,0.32,545,0.5947303062369935
0,0.32,550,0.5947303062369935
0,0.32,555,0.5947303062369935
0,0.32,560,0.5947303062369935
0,0.32,565,0.5947303062369935
0,0.32,570,0.5947303062369935
0,0.32,575,0.5947303062369935
0,0.32,580,0.5947303062369935
0,0.32,585,0.5947303062369935
0,0.32,590,0.5947303062369935
0,0.32,595,0.5947303062369935
0,0.32,600,0.5947303062369935
0,0.32,605,0.5947303062369935
0,0.32,610,0.5947303062369935
0,0.32,615,0.5947303062369935
0,0.32,620,0.5947303062369935
0,0.32,625,0.5947303062369935
0,0.32,630,0.5947303062369935
0,0.32,635,0.5947303062369935
0,0.32,640,0.5947303062369935
0,0.32,645,0.5947303062369935
0,0.32,650,0.5947303062369935
0,0.32,655,0.5947303062369935
0,0.32,660,0.5947303062369935
0,0.32,665,0.5947303062369935
0,0.32,670,0.5947303062369935
0,0.32,675,0.5947303062369935
0,0.32,680,0.5947303062369935
0,0.32,685,0.5947303062369935
0,0.32,690,0.5947303062369935
0,0.32,695,0.5947303062369935
0,0.32,700,0.5947303062369935
0,0.32,705,0.5947303062369935
0,0.32,710,0.5947303062369935
0,0.32,715,0.5947303062369935
0,0.32,720,0.5947303062369935
0,0.32,725,0.5947303062369935
0,0.32,730,0.5947303062369935
0,0.32,735,0.5947303062369935
0,0.32,740,0.5947303062369935
0,0.32,745,0.5947303062369935
0,0.32,750,0.5947303062369935
0,0.32,755,0.5947303062369935
0,0.32,760,0.5947303062369935
0,0.32,765,0.5947303062369935
0,0.32,770,0.5947303062369935
0,0.32,775,0.5947303062369935
0,0.32,780,0.5947303062369935
0,0.32,785,0.5947303062369935
0,0.32,790,0.5947303062369935
0,0.32,795,0.5947303062369935
0,0.32,800,0.5947303062369935
0,0.32,805,0.5947303062369935
0,0.32,810,0.5947303062369935
0,0.32,815,0.5947303062369935
0,0.32,820,0.5947303062369935
0,0.32,825,0.5947303062369935
0,0.32,830,0.5947303062369935
0,0.32,835,0.5947303062369935
0,0.32,840,0.5947303062369935
0,0.32,845,0.5947303062369935
0,0.32,850,0.5947303062369935
0,0.32,855,0.5947303062369935
0,0.32,860,0.5947303062369935
0,0.32,865,0.5947303062369935
0,0.32,870,0.5947303062369935
0,0.32,875,0.5947303062369935
0,0.32,880,0.5947303062369935
0,0.32,885,0.5947303062369935
0,0.32,890,0.5947303062369935
0,0.32,895,0.5947303062369935
0,0.32,900,0.5947303062369935
0,0.32,905,0.5947303062369935
0,0.32,910,0.5947303062369935
0,0.32,915,0.5947303062369935
0,0.32,920,0.5947303062369935
0,0.32,925,0.5947303062369935
0,0.32,930,0.5947303062369935
0,0.32,935,0.5947303062369935
0,0.32,940,0.5947303062369935
0,0.32,945,0.5947303062369935
0,0.32,950,0.5947303062369935
0,0.32,955,0.5947303062369935
0,0.32,960,0.5947303062369935
0,0.32,965,0.5947303062369935
0,0.32,970,0.5947303062369935
0,0.32,975,0.5947303062369935
0,0.32,980,0.5947303062369935
0,0.32,985,0.5947303062369935
0,0.32,990,0.5947303062369935
0,0.32,995,0.5947303062369935
0,0.34,0,0.5944815399545046
0,0.34,5,0.5944815399545046
0,0.34,10,0.5944815399545046
0,0.34,15,0.5944815399545046
0,0.34,20,0.5944815399545046
0,0.34,25,0.5944815399545046
0,0.34,30,0.5944815399545046
0,0.34,35,0.5944815399545046
0,0.34,40,0.5944815399545046
0,0.34,45,0.5944815399545046
0,0.34,50,0.5944815399545046
0,0.34,55,0.5944815399545046
0,0.34,60,0.5944815399545046
0,0.34,65,0.5944815399545046
0,0.34,70,0.5944815399545046
0,0.34,75,0.5944815399545046
0,0.34,80,0.5944815399545046
0,0.34,85,0.5944815399545046
0,0.34,90,0.5944815399545046
0,0.34,95,0.5944815399545046
0,0.34,100,0.5944815399545046
0,0.34,105,0.5944815399545046
0,0.34,110,0.5944815399545046
0,0.34,115,0.5944815399545046
0,0.34,120,0.5944815399545046
0,0.34,125,0.5944815399545046
0,0.34,130,0.5944815399545046
0,0.34,135,0.5944815399545046
0,0.34,140,0.5944815399545046
0,0.34,145,0.5944815399545046
0,0.34,150,0.5944815399545046
0,0.34,155,0.5944815399545046
0,0.34,160,0.5944815399545046
0,0.34,165,0.5944815399545046
0,0.34,170,0.5944815399545046
0,0.34,175,0.5944815399545046
0,0.34,180,0.5944815399545046
0,0.34,185,0.5944815399545046
0,0.34,190,0.5944815399545046
0,0.34,195,0.5944815399545046
0,0.34,200,0.5944815399545046
0,0.34,205,0.5944815399545046
0,0.34,210,0.5944815399545046
0,0.34,215,0.5944815399545046
0,0.34,220,0.5944815399545046
0,0.34,225,0.5944815399545046
0,0.34,230,0.5944815399545046
0,0.34,235,0.5944815399545046
0,0.34,240,0.5944815399545046
0,0.34,245,0.5944815399545046
0,0.34,250,0.5944815399545046
0,0.34,255,0.5944815399545046
0,0.34,260,0.5944815399545046
0,0.34,265,0.5944815399545046
0,0.34,270,0.5944815399545046
0,0.34,275,0.5944815399545046
0,0.34,280,0.5944815399545046
0,0.34,285,0.5944815399545046
0,0.34,290,0.5944815399545046
0,0.34,295,0.5944815399545046
0,0.34,300,0.5944815399545046
0,0.34,305,0.5944815399545046
0,0.34,310,0.5944815399545046
0,0.34,315,0.5944815399545046
0,0.34,320,0.5944815399545046
0,0.34,325,0.5944815399545046
0,0.34,330,0.5944815399545046
0,0.34,335,0.5944815399545046
0,0.34,340,0.5944815399545046
0,0.34,345,0.5944815399545046
0,0.34,350,0.5944815399545046
0,0.34,355,0.5944815399545046
0,0.34,360,0.5944815399545046
0,0.34,365,0.5944815399545046
0,0.34,370,0.5944815399545046
0,0.34,375,0.5944815399545046
0,0.34,380,0.5944815399545046
0,0.34,385,0.5944815399545046
0,0.34,390,0.5944815399545046
0,0.34,395,0.5944815399545046
0,0.34,400,0.5944815399545046
0,0.34,405,0.5944815399545046
0,0.34,410,0.5944815399545046
0,0.34,415,0.5944815399545046
0,0.34,420,0.5944815399545046
0,0.34,425,0.5944815399545046
0,0.34,430,0.5944815399545046
0,0.34,435,0.5944815399545046
0,0.34,440,0.5944815399545046
0,0.34,445,0.5944815399545046
0,0.34,450,0.5944815399545046
0,0.34,455,0.5944815399545046
0,0.34,460,0.5944815399545046
0,0.34,465,0.5944815399545046
0,0.34,470,0.5944815399545046
0,0.34,475,0.5944815399545046
0,0.34,480,0.5944815399545046
0,0.34,485,0.5944815399545046
0,0.34,490,0.5944815399545046
0,0.34,495,0.5944815399545046
0,0.34,500,0.5944815399545046
0,0.34,505,0.5944815399545046
0,0.34,510,0.5944815399545046
0,0.34,515,0.5944815399545046
0,0.34,520,0.5944815399545046
0,0.34,525,0.5944815399545046
0,0.34,530,0.5944815399545046
0,0.34,535,0.5944815399545046
0,0.34,540,0.5944815399545046
0,0.34,545,0.5944815399545046
0,0.34,550,0.5944815399545046
0,0.34,555,0.5944815399545046
0,0.34,560,0.5944815399545046
0,0.34,565,0.5944815399545046
0,0.34,570,0.5944815399545046
0,0.34,575,0.5944815399545046
0,0.34,580,0.5944815399545046
0,0.34,585,0.5944815399545046
0,0.34,590,0.5944815399545046
0,0.34,595,0.5944815399545046
0,0.34,600,0.5944815399545046
0,0.34,605,0.5944815399545046
0,0.34,610,0.5944815399545046
0,0.34,615,0.5944815399545046
0,0.34,620,0.5944815399545046
0,0.34,625,0.5944815399545046
0,0.34,630,0.5944815399545046
0,0.34,635,0.5944815399545046
0,0.34,640,0.5944815399545046
0,0.34,645,0.5944815399545046
0,0.34,650,0.5944815399545046
0,0.34,655,0.5944815399545046
0,0.34,660,0.5944815399545046
0,0.34,665,0.5944815399545046
0,0.34,670,0.5944815399545046
0,0.34,675,0.5944815399545046
0,0.34,680,0.5944815399545046
0,0.34,685,0.5944815399545046
0,0.34,690,0.5944815399545046
0,0.34,695,0.5944815399545046
0,0.34,700,0.5944815399545046
0,0.34,705,0.5944815399545046
0,0.34,710,0.5944815399545046
0,0.34,715,0.5944815399545046
0,0.34,720,0.5944815399545046
0,0.34,725,0.5944815399545046
0,0.34,730,0.5944815399545046
0,0.34,735,0.5944815399545046
0,0.34,740,0.5944815399545046
0,0.34,745,0.5944815399545046
0,0.34,750,0.5944815399545046
0,0.34,755,0.5944815399545046
0,0.34,760,0.5944815399545046
0,0.34,765,0.5944815399545046
0,0.34,770,0.5944815399545046
0,0.34,775,0.5944815399545046
0,0.34,780,0.5944815399545046
0,0.34,785,0.5944815399545046
0,0.34,790,0.5944815399545046
0,0.34,795,0.5944815399545046
0,0.34,800,0.5944815399545046
0,0.34,805,0.5944815399545046
0,0.34,810,0.5944815399545046
0,0.34,815,0.5944815399545046
0,0.34,820,0.5944815399545046
0,0.34,825,0.5944815399545046
0,0.34,830,0.5944815399545046
0,0.34,835,0.5944815399545046
0,0.34,840,0.5944815399545046
0,0.34,845,0.5944815399545046
0,0.34,850,0.5944815399545046
0,0.34,855,0.5944815399545046
0,0.34,860,0.5944815399545046
0,0.34,865,0.5944815399545046
0,0.34,870,0.5944815399545046
0,0.34,875,0.5944815399545046
0,0.34,880,0.5944815399545046
0,0.34,885,0.5944815399545046
0,0.34,890,0.5944815399545046
0,0.34,895,0.5944815399545046
0,0.34,900,0.5944815399545046
0,0.34,905,0.5944815399545046
0,0.34,910,0.5944815399545046
0,0.34,915,0.5944815399545046
0,0.34,920,0.5944815399545046
0,0.34,925,0.5944815399545046
0,0.34,930,0.5944815399545046
0,0.34,935,0.5944815399545046
0,0.34,940,0.5944815399545046
0,0.34,945,0.5944815399545046
0,0.34,950,0.5944815399545046
0,0.34,955,0.5944815399545046
0,0.34,960,0.5944815399545046
0,0.34,965,0.5944815399545046
0,0.34,970,0.5944815399545046
0,0.34,975,0.5944815399545046
0,0.34,980,0.5944815399545046
0,0.34,985,0.5944815399545046
0,0.34,990,0.5944815399545046
0,0.34,995,0.5944815399545046
0,0.36000000000000004,0,0.5931028498050983
0,0.36000000000000004,5,0.5931028498050983
0,0.36000000000000004,10,0.5931028498050983
0,0.36000000000000004,15,0.5931028498050983
0,0.36000000000000004,20,0.5931028498050983
0,0.36000000000000004,25,0.5931028498050983
0,0.36000000000000004,30,0.5931028498050983
0,0.36000000000000004,35,0.5931028498050983
0,0.36000000000000004,40,0.5931028498050983
0,0.36000000000000004,45,0.5931028498050983
0,0.36000000000000004,50,0.5931028498050983
0,0.36000000000000004,55,0.5931028498050983
0,0.36000000000000004,60,0.5931028498050983
0,0.36000000000000004,65,0.5931028498050983
0,0.36000000000000004,70,0.5931028498050983
0,0.36000000000000004,75,0.5931028498050983
0,0.36000000000000004,80,0.5931028498050983
0,0.36000000000000004,85,0.5931028498050983
0,0.36000000000000004,90,0.5931028498050983
0,0.36000000000000004,95,0.5931028498050983
0,0.36000000000000004,100,0.5931028498050983
0,0.36000000000000004,105,0.5931028498050983
0,0.36000000000000004,110,0.5931028498050983
0,0.36000000000000004,115,0.5931028498050983
0,0.36000000000000004,120,0.5931028498050983
0,0.36000000000000004,125,0.5931028498050983
0,0.36000000000000004,130,0.5931028498050983
0,0.36000000000000004,135,0.5931028498050983
0,0.36000000000000004,140,0.5931028498050983
0,0.36000000000000004,145,0.5931028498050983
0,0.36000000000000004,150,0.5931028498050983
0,0.36000000000000004,155,0.5931028498050983
0,0.36000000000000004,160,0.5931028498050983
0,0.36000000000000004,165,0.5931028498050983
0,0.36000000000000004,170,0.5931028498050983
0,0.36000000000000004,175,0.5931028498050983
0,0.36000000000000004,180,0.5931028498050983
0,0.36000000000000004,185,0.5931028498050983
0,0.36000000000000004,190,0.5931028498050983
0,0.36000000000000004,195,0.5931028498050983
0,0.36000000000000004,200,0.5931028498050983
0,0.36000000000000004,205,0.5931028498050983
0,0.36000000000000004,210,0.5931028498050983
0,0.36000000000000004,215,0.5931028498050983
0,0.36000000000000004,220,0.5931028498050983
0,0.36000000000000004,225,0.5931028498050983
0,0.36000000000000004,230,0.5931028498050983
0,0.36000000000000004,235,0.5931028498050983
0,0.36000000000000004,240,0.5931028498050983
0,0.36000000000000004,245,0.5931028498050983
0,0.36000000000000004,250,0.5931028498050983
0,0.36000000000000004,255,0.5931028498050983
0,0.36000000000000004,260,0.5931028498050983
0,0.36000000000000004,265,0.5931028498050983
0,0.36000000000000004,270,0.5931028498050983
0,0.36000000000000004,275,0.5931028498050983
0,0.36000000000000004,280,0.5931028498050983
0,0.36000000000000004,285,0.5931028498050983
0,0.36000000000000004,290,0.5931028498050983
0,0.36000000000000004,295,0.5931028498050983
0,0.36000000000000004,300,0.5931028498050983
0,0.36000000000000004,305,0.5931028498050983
0,0.36000000000000004,310,0.5931028498050983
0,0.36000000000000004,315,0.5931028498050983
0,0.36000000000000004,320,0.5931028498050983
0,0.36000000000000004,325,0.5931028498050983
0,0.36000000000000004,330,0.5931028498050983
0,0.36000000000000004,335,0.5931028498050983
0,0.36000000000000004,340,0.5931028498050983
0,0.36000000000000004,345,0.5931028498050983
0,0.36000000000000004,350,0.5931028498050983
0,0.36000000000000004,355,0.5931028498050983
0,0.36000000000000004,360,0.5931028498050983
0,0.36000000000000004,365,0.5931028498050983
0,0.36000000000000004,370,0.5931028498050983
0,0.36000000000000004,375,0.5931028498050983
0,0.36000000000000004,380,0.5931028498050983
0,0.36000000000000004,385,0.5931028498050983
0,0.36000000000000004,390,0.5931028498050983
0,0.36000000000000004,395,0.5931028498050983
0,0.36000000000000004,400,0.5931028498050983
0,0.36000000000000004,405,0.5931028498050983
0,0.36000000000000004,410,0.5931028498050983
0,0.36000000000000004,415,0.5931028498050983
0,0.36000000000000004,420,0.5931028498050983
0,0.36000000000000004,425,0.5931028498050983
0,0.36000000000000004,430,0.5931028498050983
0,0.36000000000000004,435,0.5931028498050983
0,0.36000000000000004,440,0.5931028498050983
0,0.36000000000000004,445,0.5931028498050983
0,0.36000000000000004,450,0.5931028498050983
0,0.36000000000000004,455,0.5931028498050983
0,0.36000000000000004,460,0.5931028498050983
0,0.36000000000000004,465,0.5931028498050983
0,0.36000000000000004,470,0.5931028498050983
0,0.36000000000000004,475,0.5931028498050983
0,0.36000000000000004,480,0.5931028498050983
0,0.36000000000000004,485,0.5931028498050983
0,0.36000000000000004,490,0.5931028498050983
0,0.36000000000000004,495,0.5931028498050983
0,0.36000000000000004,500,0.5931028498050983
0,0.36000000000000004,505,0.5931028498050983
0,0.36000000000000004,510,0.5931028498050983
0,0.36000000000000004,515,0.5931028498050983
0,0.36000000000000004,520,0.5931028498050983
0,0.36000000000000004,525,0.5931028498050983
0,0.36000000000000004,530,0.5931028498050983
0,0.36000000000000004,535,0.5931028498050983
0,0.36000000000000004,540,0.5931028498050983
0,0.36000000000000004,545,0.5931028498050983
0,0.36000000000000004,550,0.5931028498050983
0,0.36000000000000004,555,0.5931028498050983
0,0.36000000000000004,560,0.5931028498050983
0,0.36000000000000004,565,0.5931028498050983
0,0.36000000000000004,570,0.5931028498050983
0,0.36000000000000004,575,0.5931028498050983
0,0.36000000000000004,580,0.5931028498050983
0,0.36000000000000004,585,0.5931028498050983
0,0.36000000000000004,590,0.5931028498050983
0,0.36000000000000004,595,0.5931028498050983
0,0.36000000000000004,600,0.5931028498050983
0,0.36000000000000004,605,0.5931028498050983
0,0.36000000000000004,610,0.5931028498050983
0,0.36000000000000004,615,0.5931028498050983
0,0.36000000000000004,620,0.5931028498050983
0,0.36000000000000004,625,0.5931028498050983
0,0.36000000000000004,630,0.5931028498050983
0,0.36000000000000004,635,0.5931028498050983
0,0.36000000000000004,640,0.5931028498050983
0,0.36000000000000004,645,0.5931028498050983
0,0.36000000000000004,650,0.5931028498050983
0,0.36000000000000004,655,0.5931028498050983
0,0.36000000000000004,660,0.5931028498050983
0,0.36000000000000004,665,0.5931028498050983
0,0.36000000000000004,670,0.5931028498050983
0,0.36000000000000004,675,0.5931028498050983
0,0.36000000000000004,680,0.5931028498050983
0,0.36000000000000004,685,0.5931028498050983
0,0.36000000000000004,690,0.5931028498050983
0,0.36000000000000004,695,0.5931028498050983
0,0.36000000000000004,700,0.5931028498050983
0,0.36000000000000004,705,0.5931028498050983
0,0.36000000000000004,710,0.5931028498050983
0,0.36000000000000004,715,0.5931028498050983
0,0.36000000000000004,720,0.5931028498050983
0,0.36000000000000004,725,0.5931028498050983
0,0.36000000000000004,730,0.5931028498050983
0,0.36000000000000004,735,0.5931028498050983
0,0.36000000000000004,740,0.5931028498050983
0,0.36000000000000004,745,0.5931028498050983
0,0.36000000000000004,750,0.5931028498050983
0,0.36000000000000004,755,0.5931028498050983
0,0.36000000000000004,760,0.5931028498050983
0,0.36000000000000004,765,0.5931028498050983
0,0.36000000000000004,770,0.5931028498050983
0,0.36000000000000004,775,0.5931028498050983
0,0.36000000000000004,780,0.5931028498050983
0,0.36000000000000004,785,0.5931028498050983
0,0.36000000000000004,790,0.5931028498050983
0,0.36000000000000004,795,0.5931028498050983
0,0.36000000000000004,800,0.5931028498050983
0,0.36000000000000004,805,0.5931028498050983
0,0.36000000000000004,810,0.5931028498050983
0,0.36000000000000004,815,0.5931028498050983
0,0.36000000000000004,820,0.5931028498050983
0,0.36000000000000004,825,0.5931028498050983
0,0.36000000000000004,830,0.5931028498050983
0,0.36000000000000004,835,0.5931028498050983
0,0.36000000000000004,840,0.5931028498050983
0,0.36000000000000004,845,0.5931028498050983
0,0.36000000000000004,850,0.5931028498050983
0,0.36000000000000004,855,0.5931028498050983
0,0.36000000000000004,860,0.5931028498050983
0,0.36000000000000004,865,0.5931028498050983
0,0.36000000000000004,870,0.5931028498050983
0,0.36000000000000004,875,0.5931028498050983
0,0.36000000000000004,880,0.5931028498050983
0,0.36000000000000004,885,0.5931028498050983
0,0.36000000000000004,890,0.5931028498050983
0,0.36000000000000004,895,0.5931028498050983
0,0.36000000000000004,900,0.5931028498050983
0,0.36000000000000004,905,0.5931028498050983
0,0.36000000000000004,910,0.5931028498050983
0,0.36000000000000004,915,0.5931028498050983
0,0.36000000000000004,920,0.5931028498050983
0,0.36000000000000004,925,0.5931028498050983
0,0.36000000000000004,930,0.5931028498050983
0,0.36000000000000004,935,0.5931028498050983
0,0.36000000000000004,940,0.5931028498050983
0,0.36000000000000004,945,0.5931028498050983
0,0.36000000000000004,950,0.5931028498050983
0,0.36000000000000004,955,0.5931028498050983
0,0.36000000000000004,960,0.5931028498050983
0,0.36000000000000004,965,0.5931028498050983
0,0.36000000000000004,970,0.5931028498050983
0,0.36000000000000004,975,0.5931028498050983
0,0.36000000000000004,980,0.5931028498050983
0,0.36000000000000004,985,0.5931028498050983
0,0.36000000000000004,990,0.5931028498050983
0,0.36000000000000004,995,0.5931028498050983
