"variant","E","C","wealth"
2,0.6000000000000002,220,0.6632619777848697
2,0.6000000000000002,225,0.6620287334016172
2,0.6000000000000002,230,0.6608199354847691
2,0.6000000000000002,235,0.6596349403636779
2,0.6000000000000002,240,0.6584731202010624
2,0.6000000000000002,245,0.6573338632854315
2,0.6000000000000002,250,0.6562165741764635
2,0.6000000000000002,255,0.6551206737307793
2,0.6000000000000002,260,0.6540455990308482
2,0.6000000000000002,265,0.652990803235895
2,0.6000000000000002,270,0.6519557553704414
2,0.6000000000000002,275,0.6509399400635092
2,0.6000000000000002,280,0.6499428572492626
2,0.6000000000000002,285,0.6489640218380409
2,0.6000000000000002,290,0.6480029633652541
2,0.6000000000000002,295,0.6470592256242507
2,0.6000000000000002,300,0.646132366288299
2,0.6000000000000002,305,0.6452219565258689
2,0.6000000000000002,310,0.6443275806126769
2,0.6000000000000002,315,0.6434488355433454
2,0.6000000000000002,320,0.6425853306449745
2,0.6000000000000002,325,0.6417366871945217
2,0.6000000000000002,330,0.6409025380414894
2,0.6000000000000002,335,0.6400825272371292
2,0.6000000000000002,340,0.6392763096710954
2,0.6000000000000002,345,0.6384835507162939
2,0.6000000000000002,350,0.6377039258824572
2,0.6000000000000002,355,0.6369371204788538
2,0.6000000000000002,360,0.6361828292863936
2,0.6000000000000002,365,0.635440756239307
2,0.6000000000000002,370,0.6347106141164645
2,0.6000000000000002,375,0.6339921242423582
2,0.6000000000000002,380,0.6332850161976932
2,0.6000000000000002,385,0.6325890275394808
2,0.6000000000000002,390,0.6319039035305163
2,0.6000000000000002,395,0.6312293968780583
2,0.6000000000000002,400,0.6305652674815354
2,0.6000000000000002,405,0.6299112821890502
2,0.6000000000000002,410,0.6292672145624768
2,0.6000000000000002,415,0.6286328446509141
2,0.6000000000000002,420,0.628007958772236
2,0.6000000000000002,425,0.6273923493025236
2,0.6000000000000002,430,0.6267858144731021
2,0.6000000000000002,435,0.6261881581749601
2,0.6000000000000002,440,0.6255991897702777
2,0.6000000000000002,445,0.625018723910855
2,0.6000000000000002,450,0.6244465803631556
2,0.6000000000000002,455,0.6238825838397797
2,0.6000000000000002,460,0.6233265638370825
2,0.6000000000000002,465,0.6227783544787554
2,0.6000000000000002,470,0.6222377943651338
2,0.6000000000000002,475,0.6217047264280079
2,0.6000000000000002,480,0.6211789977907373
2,0.6000000000000002,485,0.6206604596334865
2,0.6000000000000002,490,0.6201489670633461
2,0.6000000000000002,495,0.6196443789891882
2,0.6000000000000002,500,0.6191465580010649
2,0.6000000000000002,505,0.6186553702539562
2,0.6000000000000002,510,0.6181706853557266
2,0.6000000000000002,515,0.6176923762591056
2,0.6000000000000002,520,0.6172203191575529
2,0.6000000000000002,525,0.6167543933848385
2,0.6000000000000002,530,0.616294481318211
2,0.6000000000000002,535,0.6158404682850056
2,0.6000000000000002,540,0.6153922424725603
2,0.6000000000000002,545,0.6149496948413024
2,0.6000000000000002,550,0.6145127190409082
2,0.6000000000000002,555,0.6140812113293816
2,0.6000000000000002,560,0.6136550704949671
2,0.6000000000000002,565,0.6132341977807779
2,0.6000000000000002,570,0.6128184968120225
2,0.6000000000000002,575,0.6124078735257491
2,0.6000000000000002,580,0.6120022361030096
2,0.6000000000000002,585,0.6116014949033223
2,0.6000000000000002,590,0.611205562401392
2,0.6000000000000002,595,0.6108116102315463
2,0.6000000000000002,600,0.6104220135721725
2,0.6000000000000002,605,0.6100370270245326
2,0.6000000000000002,610,0.6096565696390098
2,0.6000000000000002,615,0.6092805623373304
2,0.6000000000000002,620,0.6089089278593167
2,0.6000000000000002,625,0.6085415907114244
2,0.6000000000000002,630,0.6081784771169888
2,0.6000000000000002,635,0.6078195149681321
2,0.6000000000000002,640,0.6074646337792399
2,0.6000000000000002,645,0.607113764641991
2,0.6000000000000002,650,0.6067668401818344
2,0.6000000000000002,655,0.6064237945158933
2,0.6000000000000002,660,0.6060845632122346
2,0.6000000000000002,665,0.6057490832504475
2,0.6000000000000002,670,0.6054172929834875
2,0.6000000000000002,675,0.6050891321007317
2,0.6000000000000002,680,0.6047645415922255
2,0.6000000000000002,685,0.6044434637140474
2,0.6000000000000002,690,0.6041258419547582
2,0.6000000000000002,695,0.6038116210029157
2,0.6000000000000002,700,0.6035007467155984
2,0.6000000000000002,705,0.603193166087901
2,0.6000000000000002,710,0.6028888272233713
2,0.6000000000000002,715,0.6025876793053654
2,0.6000000000000002,720,0.6022896725692719
2,0.6000000000000002,725,0.601994758275587
2,0.6000000000000002,730,0.6017028886837937
2,0.6000000000000002,735,0.6014140170270521
2,0.6000000000000002,740,0.6011280974876259
2,0.6000000000000002,745,0.6008450851730593
2,0.6000000000000002,750,0.6005649360930595
2,0.6000000000000002,755,0.600287607137056
2,0.6000000000000002,760,0.6000130560524344
2,0.6000000000000002,765,0.5997412414234021
2,0.6000000000000002,770,0.5994721226504697
2,0.6000000000000002,775,0.5992056599305342
2,0.6000000000000002,780,0.5989418142375362
2,0.6000000000000002,785,0.5986805473036747
2,0.6000000000000002,790,0.5984218216011643
2,0.6000000000000002,795,0.5981656003245089
2,0.6000000000000002,800,0.5979118473732766
2,0.6000000000000002,805,0.5976605273353778
2,0.6000000000000002,810,0.5974116054707975
2,0.6000000000000002,815,0.5971650476957889
2,0.6000000000000002,820,0.5969208205675143
2,0.6000000000000002,825,0.5966788912691099
2,0.6000000000000002,830,0.5964392275951577
2,0.6000000000000002,835,0.5962017979375749
2,0.6000000000000002,840,0.5959665712718658
2,0.6000000000000002,845,0.5957335171437745
2,0.6000000000000002,850,0.5955026056562853
2,0.6000000000000002,855,0.5952738074569786
2,0.6000000000000002,860,0.5950470937257354
2,0.6000000000000002,865,0.5948224361627542
2,0.6000000000000002,870,0.5945998069769146
2,0.6000000000000002,875,0.5943791788744229
2,0.6000000000000002,880,0.5941605250477845
2,0.6000000000000002,885,0.5939438191650457
2,0.6000000000000002,890,0.59372903535933
2,0.6000000000000002,895,0.5935161482186542
2,0.6000000000000002,900,0.5933051327759923
2,0.6000000000000002,905,0.5930959644996134
2,0.6000000000000002,910,0.5928886192836602
2,0.6000000000000002,915,0.592683073438982
2,0.6000000000000002,920,0.5924793036841801
2,0.6000000000000002,925,0.5922772871369122
2,0.6000000000000002,930,0.592077001305389
2,0.6000000000000002,935,0.591878424080105
2,0.6000000000000002,940,0.5916815337257791
2,0.6000000000000002,945,0.5914863088734744
2,0.6000000000000002,950,0.5912927285129481
2,0.6000000000000002,955,0.591100771985167
2,0.6000000000000002,960,0.5909104189750207
2,0.6000000000000002,965,0.5907216495042079
2,0.6000000000000002,970,0.5905344439243094
2,0.6000000000000002,975,0.5903487829100161
2,0.6000000000000002,980,0.5901646474525319
2,0.6000000000000002,985,0.5899820188531382
2,0.6000000000000002,990,0.5898008787169099
2,0.6000000000000002,995,0.58962120894658
2,0.6200000000000002,0,0.46055541902187286
2,0.6200000000000002,5,0.623773144331807
2,0.6200000000000002,10,0.7097956784299708
2,0.6200000000000002,15,0.701896026330619
2,0.6200000000000002,20,0.7135588322823309
2,0.6200000000000002,25,0.7164382627199049
2,0.6200000000000002,30,0.7144942797272388
2,0.6200000000000002,35,0.7141112107085059
2,0.6200000000000002,40,0.7129852855974654
2,0.6200000000000002,45,0.7112662484686084
2,0.6200000000000002,50,0.7091043861773932
2,0.6200000000000002,55,0.7067286362090359
2,0.6200000000000002,60,0.7041817392622334
2,0.6200000000000002,65,0.7015194397413306
2,0.6200000000000002,70,0.6987831777557314
2,0.6200000000000002,75,0.6960040460952956
2,0.6200000000000002,80,0.6938177894915638
2,0.6200000000000002,85,0.6907845931468418
2,0.6200000000000002,90,0.6875464023033551
2,0.6200000000000002,95,0.6842076027253075
2,0.6200000000000002,100,0.6808755375245833
2,0.6200000000000002,105,0.6814183421389672
2,0.6200000000000002,110,0.6824193797751865
2,0.6200000000000002,115,0.6821969080821969
2,0.6200000000000002,120,0.681951215961905
2,0.6200000000000002,125,0.6816863831090423
2,0.6200000000000002,130,0.681405843720617
2,0.6200000000000002,135,0.6811124991612997
2,0.6200000000000002,140,0.6808088084996475
2,0.6200000000000002,145,0.6808611463893375
2,0.6200000000000002,150,0.6809682005158438
2,0.6200000000000002,155,0.6803243459047845
2,0.6200000000000002,160,0.6788529603183212
2,0.6200000000000002,165,0.6774108217635929
2,0.6200000000000002,170,0.6759974633703264
2,0.6200000000000002,175,0.6746123760052247
2,0.6200000000000002,180,0.6732550191676115
2,0.6200000000000002,185,0.6719248298522779
2,0.6200000000000002,190,0.6706212297615648
2,0.6200000000000002,195,0.6693068628110467
2,0.6200000000000002,200,0.6680007731323586
2,0.6200000000000002,205,0.6667212637450223
2,0.6200000000000002,210,0.6654676621782589
2,0.6200000000000002,215,0.6642393056067186
2,0.6200000000000002,220,0.6630355425246661
2,0.6200000000000002,225,0.6618557340314954
2,0.6200000000000002,230,0.6606992547981323
2,0.6200000000000002,235,0.6595654937714718
2,0.6200000000000002,240,0.6584538546639082
2,0.6200000000000002,245,0.6573637562668042
2,0.6200000000000002,250,0.6562946326200164
2,0.6200000000000002,255,0.6552459330640625
2,0.6200000000000002,260,0.6542171221970096
2,0.6200000000000002,265,0.6532076797543823
2,0.6200000000000002,270,0.6522171004273101
2,0.6200000000000002,275,0.6512448936315782
2,0.6200000000000002,280,0.6502905832380707
2,0.6200000000000002,285,0.649353707273381
2,0.6200000000000002,290,0.6484338175978347
2,0.6200000000000002,295,0.647530479566968
2,0.6200000000000002,300,0.646643271681441
2,0.6200000000000002,305,0.6457717852295429
2,0.6200000000000002,310,0.6449156239256822
2,0.6200000000000002,315,0.6440744035476782
2,0.6200000000000002,320,0.643247751575127
2,0.6200000000000002,325,0.6424353068307389
2,0.6200000000000002,330,0.6416367191261334
2,0.6200000000000002,335,0.6408516489132906
2,0.6200000000000002,340,0.6400797669426573
2,0.6200000000000002,345,0.6393207539285852
2,0.6200000000000002,350,0.6385743002227295
2,0.6200000000000002,355,0.6378401054957787
2,0.6200000000000002,360,0.637117878427837
2,0.6200000000000002,365,0.6364073364076372
2,0.6200000000000002,370,0.6357082052406817
2,0.6200000000000002,375,0.635020218866373
2,0.6200000000000002,380,0.6343431190840664
2,0.6200000000000002,385,0.6336766552880219
2,0.6200000000000002,390,0.6330205842110953
2,0.6200000000000002,395,0.6323746696770719
2,0.6200000000000002,400,0.6317386823614383
2,0.6200000000000002,405,0.6311123995604327
2,0.6200000000000002,410,0.6304956049681566
2,0.6200000000000002,415,0.6298880884615509
2,0.6200000000000002,420,0.6292896458929927
2,0.6200000000000002,425,0.6287000788903189
2,0.6200000000000002,430,0.6281191946640213
2,0.6200000000000002,435,0.6275468058214025
2,0.6200000000000002,440,0.6269827301874583
2,0.6200000000000002,445,0.6264267906322483
2,0.6200000000000002,450,0.6258788149045577
2,0.6200000000000002,455,0.6253386354716023
2,0.6200000000000002,460,0.6248060893645786
2,0.6200000000000002,465,0.6242810180298368
2,0.6200000000000002,470,0.6237632671854857
2,0.6200000000000002,475,0.6232526866832014
2,0.6200000000000002,480,0.6227491303750834
2,0.6200000000000002,485,0.6222524559853307
2,0.6200000000000002,490,0.6217625249865902
2,0.6200000000000002,495,0.6212792024807652
2,0.6200000000000002,500,0.6208023570841386
2,0.6200000000000002,505,0.6203318608166436
2,0.6200000000000002,510,0.6198675889951144
2,0.6200000000000002,515,0.6194094201303502
2,0.6200000000000002,520,0.6189572358278849
2,0.6200000000000002,525,0.618510920692287
2,0.6200000000000002,530,0.6180703622348493
2,0.6200000000000002,535,0.6176354507845643
2,0.6200000000000002,540,0.6172060794022434
2,0.6200000000000002,545,0.6167821437976461
2,0.6200000000000002,550,0.6163635422495259
2,0.6200000000000002,555,0.6159501755284722
2,0.6200000000000002,560,0.6155419468224206
2,0.6200000000000002,565,0.6151387616647687
2,0.6200000000000002,570,0.6147405278649617
2,0.6200000000000002,575,0.6143471554414583
2,0.6200000000000002,580,0.6139585565570183
2,0.6200000000000002,585,0.6135746454561686
2,0.6200000000000002,590,0.6131953384048209
2,0.6200000000000002,595,0.6128205536319137
2,0.6200000000000002,600,0.6124502112730283
2,0.6200000000000002,605,0.6120842333159028
2,0.6200000000000002,610,0.6117225435477518
2,0.6200000000000002,615,0.6113650675043583
2,0.6200000000000002,620,0.611011732420827
2,0.6200000000000002,625,0.6106624671839914
2,0.6200000000000002,630,0.6103172022863567
2,0.6200000000000002,635,0.6099758697815643
2,0.6200000000000002,640,0.6096384032413091
2,0.6200000000000002,645,0.6093047377136301
2,0.6200000000000002,650,0.6089748096825738
2,0.6200000000000002,655,0.6086485570291382
2,0.6200000000000002,660,0.6083259189934668
2,0.6200000000000002,665,0.6080068361382519
2,0.6200000000000002,670,0.60769125031329
2,0.6200000000000002,675,0.607379104621158
2,0.6200000000000002,680,0.607070343383975
2,0.6200000000000002,685,0.606764912111189
2,0.6200000000000002,690,0.6064627574683779
2,0.6200000000000002,695,0.6061638272470146
2,0.6200000000000002,700,0.6058680703351539
2,0.6200000000000002,705,0.6055754366890478
2,0.6200000000000002,710,0.605285877305587
2,0.6200000000000002,715,0.60499934419562
2,0.6200000000000002,720,0.6047157903580571
2,0.6200000000000002,725,0.6044351697547666
2,0.6200000000000002,730,0.6041574372862167
2,0.6200000000000002,735,0.6038825487678504
2,0.6200000000000002,740,0.603610460907166
2,0.6200000000000002,745,0.6033411312814679
2,0.6200000000000002,750,0.6030745183162856
2,0.6200000000000002,755,0.6028105812644127
2,0.6200000000000002,760,0.6025492801855711
2,0.6200000000000002,765,0.602290575926658
2,0.6200000000000002,770,0.6020344301025696
2,0.6200000000000002,775,0.6017808050775859
2,0.6200000000000002,780,0.6015296639472637
2,0.6200000000000002,785,0.6012809705208827
2,0.6200000000000002,790,0.601034689304366
2,0.6200000000000002,795,0.600790785483692
2,0.6200000000000002,800,0.6005492249087782
2,0.6200000000000002,805,0.6003099740778138
2,0.6200000000000002,810,0.6000730001220317
2,0.6200000000000002,815,0.5998382707909068
2,0.6200000000000002,820,0.5996057544377551
2,0.6200000000000002,825,0.599375420005753
2,0.6200000000000002,830,0.5991472370143086
2,0.6200000000000002,835,0.5989211755458385
2,0.6200000000000002,840,0.5986972062328816
2,0.6200000000000002,845,0.5984753002455805
2,0.6200000000000002,850,0.59825542927948
2,0.6200000000000002,855,0.5980375655436799
2,0.6200000000000002,860,0.5978216817492839
2,0.6200000000000002,865,0.5976077510981673
2,0.6200000000000002,870,0.5973957472720439
2,0.6200000000000002,875,0.5971856444218128
2,0.6200000000000002,880,0.5969774171572
2,0.6200000000000002,885,0.5967710405366651
2,0.6200000000000002,890,0.5965664900575631
2,0.6200000000000002,895,0.5963637416465766
2,0.6200000000000002,900,0.5961627716503933
2,0.6200000000000002,905,0.5959635568266157
2,0.6200000000000002,910,0.5957660743349128
2,0.6200000000000002,915,0.5955703017283935
2,0.6200000000000002,920,0.5953762169452049
2,0.6200000000000002,925,0.595183798300341
2,0.6200000000000002,930,0.5949930244776588
2,0.6200000000000002,935,0.594803874522092
2,0.6200000000000002,940,0.5946163278320713
2,0.6200000000000002,945,0.5944303641521236
2,0.6200000000000002,950,0.5942459635656536
2,0.6200000000000002,955,0.5940631064879207
2,0.6200000000000002,960,0.5938817736591667
2,0.6200000000000002,965,0.593701946137933
2,0.6200000000000002,970,0.593523605294528
2,0.6200000000000002,975,0.5933467328046587
2,0.6200000000000002,980,0.5931713106432203
2,0.6200000000000002,985,0.5929973210782338
2,0.6200000000000002,990,0.5928247466649215
2,0.6200000000000002,995,0.5926535702399414
2,0.6400000000000002,0,0.46055541902187286
2,0.6400000000000002,5,0.6165016667212245
2,0.6400000000000002,10,0.69847686306855
2,0.6400000000000002,15,0.6980026685135085
2,0.6400000000000002,20,0.7064280403694101
2,0.6400000000000002,25,0.711346987402334
2,0.6400000000000002,30,0.7082136722511361
2,0.6400000000000002,35,0.7066977168950781
2,0.6400000000000002,40,0.7054273313564875
2,0.6400000000000002,45,0.7037049595102057
2,0.6400000000000002,50,0.7015512514841192
2,0.6400000000000002,55,0.6991530084717084
2,0.6400000000000002,60,0.6966311639247972
2,0.6400000000000002,65,0.6940227474246056
2,0.6400000000000002,70,0.6913568649912578
2,0.6400000000000002,75,0.6886609699595082
2,0.6400000000000002,80,0.6859557052829317
2,0.6400000000000002,85,0.6838375686605065
2,0.6400000000000002,90,0.6810282399460438
2,0.6400000000000002,95,0.6781677633765822
2,0.6400000000000002,100,0.6751100840661605
2,0.6400000000000002,105,0.6720336364028153
2,0.6400000000000002,110,0.670038236010065
2,0.6400000000000002,115,0.67117119270652
2,0.6400000000000002,120,0.6715307041881899
2,0.6400000000000002,125,0.671234566853946
2,0.6400000000000002,130,0.6709261927578463
2,0.6400000000000002,135,0.6706080976641509
2,0.6400000000000002,140,0.6702824054475905
2,0.6400000000000002,145,0.6699509136125468
2,0.6400000000000002,150,0.6696151465864582
2,0.6400000000000002,155,0.6692763993284229
2,0.6400000000000002,160,0.6689357732116373
2,0.6400000000000002,165,0.6685942057016636
2,0.6400000000000002,170,0.6682524950219543
2,0.6400000000000002,175,0.6681816572285091
2,0.6400000000000002,180,0.66815347297663
2,0.6400000000000002,185,0.6681130398104614
2,0.6400000000000002,190,0.6680617002745363
2,0.6400000000000002,195,0.6680006508098465
2,0.6400000000000002,200,0.6672102367692407
2,0.6400000000000002,205,0.6660383412561823
2,0.6400000000000002,210,0.6648895343822744
2,0.6400000000000002,215,0.6637632602917182
2,0.6400000000000002,220,0.6626589693648502
2,0.6400000000000002,225,0.661558902510509
2,0.6400000000000002,230,0.6604546482820326
2,0.6400000000000002,235,0.6593720436410937
2,0.6400000000000002,240,0.658310522615175
2,0.6400000000000002,245,0.657269533364975
2,0.6400000000000002,250,0.656248538368736
2,0.6400000000000002,255,0.6552470144924796
2,0.6400000000000002,260,0.6542644529673647
2,0.6400000000000002,265,0.6533003592918647
2,0.6400000000000002,270,0.6523542530734662
2,0.6400000000000002,275,0.6514256678220821
2,0.6400000000000002,280,0.650514150705383
2,0.6400000000000002,285,0.6496192622745194
2,0.6400000000000002,290,0.6487405761672418
2,0.6400000000000002,295,0.647877678794325
2,0.6400000000000002,300,0.6470301690141061
2,0.6400000000000002,305,0.6461976577991962
2,0.6400000000000002,310,0.6453797678986772
2,0.6400000000000002,315,0.6445761334985242
2,0.6400000000000002,320,0.6437863998825065
2,0.6400000000000002,325,0.6430102230953986
2,0.6400000000000002,330,0.6422472696099774
2,0.6400000000000002,335,0.6414972159990222
2,0.6400000000000002,340,0.6407597486132394
2,0.6400000000000002,345,0.6400345632658824
2,0.6400000000000002,350,0.6393213649246126
2,0.6400000000000002,355,0.6386198674110428
2,0.6400000000000002,360,0.6379297931082697
2,0.6400000000000002,365,0.6372508726765759
2,0.6400000000000002,370,0.6365828447774707
2,0.6400000000000002,375,0.6359254558060614
2,0.6400000000000002,380,0.635278459631789
2,0.6400000000000002,385,0.6346416173474742
2,0.6400000000000002,390,0.6340146970265503
2,0.6400000000000002,395,0.6333974734884089
2,0.6400000000000002,400,0.6327897280716561
2,0.6400000000000002,405,0.6321912484151602
2,0.6400000000000002,410,0.6316018282466825
2,0.6400000000000002,415,0.6310212671789049
2,0.6400000000000002,420,0.6304493705126503
2,0.6400000000000002,425,0.6298859490470892
2,0.6400000000000002,430,0.6293308188967287
2,0.6400000000000002,435,0.6287838013149597
2,0.6400000000000002,440,0.6282447225239632
2,0.6400000000000002,445,0.6277134135507487
2,0.6400000000000002,450,0.6271897100691269
2,0.6400000000000002,455,0.6266734522474198
2,0.6400000000000002,460,0.6261644846016788
2,0.6400000000000002,465,0.6256626558542382
2,0.6400000000000002,470,0.6251678187974
2,0.6400000000000002,475,0.6246798301620626
2,0.6400000000000002,480,0.6241985504911138
2,0.6400000000000002,485,0.6237238440174082
2,0.6400000000000002,490,0.623255578546147
2,0.6400000000000002,495,0.6227936253415159
2,0.6400000000000002,500,0.6223378590174059
2,0.6400000000000002,505,0.6218881574320559
2,0.6400000000000002,510,0.6214444015864664
2,0.6400000000000002,515,0.6210064755264756
2,0.6400000000000002,520,0.6205742662482941
2,0.6400000000000002,525,0.620147663607425
2,0.6400000000000002,530,0.6197265602308009
2,0.6400000000000002,535,0.619310851432031
2,0.6400000000000002,540,0.6189004351296357
2,0.6400000000000002,545,0.6184952117681464
2,0.6400000000000002,550,0.6180950842419738
2,0.6400000000000002,555,0.6176999578219231
2,0.6400000000000002,560,0.6173097400842681
2,0.6400000000000002,565,0.6169243408422735
2,0.6400000000000002,570,0.6165436720800834
2,0.6400000000000002,575,0.6161676478888715
2,0.6400000000000002,580,0.6157961844051901
2,0.6400000000000002,585,0.6154291997513961
2,0.6400000000000002,590,0.6150666139781261
2,0.6400000000000002,595,0.6147083490086874
2,0.6400000000000002,600,0.614354328585338
2,0.6400000000000002,605,0.6140044782173602
2,0.6400000000000002,610,0.613658725130869
2,0.6400000000000002,615,0.6133169982202811
2,0.6400000000000002,620,0.6129792280013961
2,0.6400000000000002,625,0.6126453465660209
2,0.6400000000000002,630,0.6123152875380802
2,0.6400000000000002,635,0.6119889860311645
2,0.6400000000000002,640,0.611666378607446
2,0.6400000000000002,645,0.6113474032379431
2,0.6400000000000002,650,0.6110319992640489
2,0.6400000000000002,655,0.6107201073602948
2,0.6400000000000002,660,0.6104116694983168
2,0.6400000000000002,665,0.6101066289119523
2,0.6400000000000002,670,0.6098049300634482
2,0.6400000000000002,675,0.6095065186107341
2,0.6400000000000002,680,0.6092113413757179
2,0.6400000000000002,685,0.6089193463135799
2,0.6400000000000002,690,0.6086304824830093
2,0.6400000000000002,695,0.6083447000173711
2,0.6400000000000002,700,0.6080619500967646
2,0.6400000000000002,705,0.6077821849209228
2,0.6400000000000002,710,0.6075053576829587
2,0.6400000000000002,715,0.6072314225438958
2,0.6400000000000002,720,0.6069603346079775
2,0.6400000000000002,725,0.6066920498987116
2,0.6400000000000002,730,0.6064265253356489
2,0.6400000000000002,735,0.6061637187118345
2,0.6400000000000002,740,0.6059035886719504
2,0.6400000000000002,745,0.605646094691087
2,0.6400000000000002,750,0.6053911970541548
2,0.6400000000000002,755,0.6051388568358887
2,0.6400000000000002,760,0.6048890358814416
2,0.6400000000000002,765,0.6046416967875462
2,0.6400000000000002,770,0.604396802884212
2,0.6400000000000002,775,0.6041543182169604
2,0.6400000000000002,780,0.6039142075295587
2,0.6400000000000002,785,0.6036764362472627
2,0.6400000000000002,790,0.6034409704605207
2,0.6400000000000002,795,0.6032077769091412
2,0.6400000000000002,800,0.6029768229669251
2,0.6400000000000002,805,0.6027480766266989
2,0.6400000000000002,810,0.6025215064857927
2,0.6400000000000002,815,0.602297081731913
2,0.6400000000000002,820,0.6020747721293996
2,0.6400000000000002,825,0.6018545480058766
2,0.6400000000000002,830,0.6016363802392589
2,0.6400000000000002,835,0.6014202402451143
2,0.6400000000000002,840,0.6012060999643816
2,0.6400000000000002,845,0.6009939318514059
2,0.6400000000000002,850,0.6007837088623124
2,0.6400000000000002,855,0.6005754044436754
2,0.6400000000000002,860,0.600368992521513
2,0.6400000000000002,865,0.6001644474905533
2,0.6400000000000002,870,0.5999617442038018
2,0.6400000000000002,875,0.5997608579623772
2,0.6400000000000002,880,0.5995617645056144
2,0.6400000000000002,885,0.5993644400014362
2,0.6400000000000002,890,0.5991688610369604
2,0.6400000000000002,895,0.5989750046093649
2,0.6400000000000002,900,0.5987828481169883
2,0.6400000000000002,905,0.5985923693506533
2,0.6400000000000002,910,0.5984035464852189
2,0.6400000000000002,915,0.5982163580713425
2,0.6400000000000002,920,0.5980307830274636
2,0.6400000000000002,925,0.5978468006319776
2,0.6400000000000002,930,0.5976643905156165
2,0.6400000000000002,935,0.5974835326540181
2,0.6400000000000002,940,0.5973042073604835
2,0.6400000000000002,945,0.5971263952789101
2,0.6400000000000002,950,0.5969500773769114
2,0.6400000000000002,955,0.5967752349390949
2,0.6400000000000002,960,0.5966018495605131
2,0.6400000000000002,965,0.5964299031402723
2,0.6400000000000002,970,0.5962593778753073
2,0.6400000000000002,975,0.5960902562542931
2,0.6400000000000002,980,0.5959225210517112
2,0.6400000000000002,985,0.5957561553220637
2,0.6400000000000002,990,0.5955911423942258
2,0.6400000000000002,995,0.5954274658659269
2,0.6600000000000003,0,0.46055541902187286
2,0.6600000000000003,5,0.6097350745933455
2,0.6600000000000003,10,0.687554357285678
2,0.6600000000000003,15,0.6944247822998503
2,0.6600000000000003,20,0.6981464283199514
2,0.6600000000000003,25,0.7041316825265723
2,0.6600000000000003,30,0.7031772819033606
2,0.6600000000000003,35,0.6993141407781213
2,0.6600000000000003,40,0.6978201568298197
2,0.6600000000000003,45,0.6960072216983487
2,0.6600000000000003,50,0.6939242838914669
2,0.6600000000000003,55,0.6915327099854924
2,0.6600000000000003,60,0.6890204508279789
2,0.6600000000000003,65,0.6864376756951663
2,0.6600000000000003,70,0.6838349706462657
2,0.6600000000000003,75,0.6812153090583
2,0.6600000000000003,80,0.678596469260761
2,0.6600000000000003,85,0.6759917641131037
2,0.6600000000000003,90,0.6736337685500898
2,0.6600000000000003,95,0.6714185799536458
2,0.6600000000000003,100,0.6687202118632877
2,0.6600000000000003,105,0.6660675203108352
2,0.6600000000000003,110,0.6633412232555497
2,0.6600000000000003,115,0.6605334925520103
2,0.6600000000000003,120,0.6591278346757685
2,0.6600000000000003,125,0.6600243209918556
2,0.6600000000000003,130,0.6603077211416909
2,0.6600000000000003,135,0.6600431001296202
2,0.6600000000000003,140,0.6597239613275183
2,0.6600000000000003,145,0.659372564708153
2,0.6600000000000003,150,0.6590191170249331
2,0.6600000000000003,155,0.6586646859005282
2,0.6600000000000003,160,0.658310172224514
2,0.6600000000000003,165,0.6579563361269787
2,0.6600000000000003,170,0.6576038185273986
2,0.6600000000000003,175,0.6572531590925449
2,0.6600000000000003,180,0.6569048112643383
2,0.6600000000000003,185,0.6565591548847434
2,0.6600000000000003,190,0.6562165068405823
2,0.6600000000000003,195,0.6558771300693661
2,0.6600000000000003,200,0.6555412412027479
2,0.6600000000000003,205,0.6552090170729543
2,0.6600000000000003,210,0.6548806002667239
2,0.6600000000000003,215,0.654556103878461
2,0.6600000000000003,220,0.6543704098750558
2,0.6600000000000003,225,0.6542649703711779
2,0.6600000000000003,230,0.6541559086340146
2,0.6600000000000003,235,0.6540436819188984
2,0.6600000000000003,240,0.6539287022839883
2,0.6600000000000003,245,0.653811341363557
2,0.6600000000000003,250,0.653691934579997
2,0.6600000000000003,255,0.6535707848682091
2,0.6600000000000003,260,0.653448165975288
2,0.6600000000000003,265,0.6532608222472231
2,0.6600000000000003,270,0.6523692989467573
2,0.6600000000000003,275,0.6514843327855514
2,0.6600000000000003,280,0.6506156143362694
2,0.6600000000000003,285,0.6497627260947797
2,0.6600000000000003,290,0.6489252629394523
2,0.6600000000000003,295,0.6481028318389623
2,0.6600000000000003,300,0.6472950515482413
2,0.6600000000000003,305,0.6465015522964722
2,0.6600000000000003,310,0.645721975470325
2,0.6600000000000003,315,0.6449559732951023
2,0.6600000000000003,320,0.6442032085159517
2,0.6600000000000003,325,0.6434633540809306
2,0.6600000000000003,330,0.6427360928273971
2,0.6600000000000003,335,0.642021117172834
2,0.6600000000000003,340,0.6413181288110825
2,0.6600000000000003,345,0.6406268384147125
2,0.6600000000000003,350,0.6399469653440608
2,0.6600000000000003,355,0.6392782373633997
2,0.6600000000000003,360,0.6386203903645149
2,0.6600000000000003,365,0.6379731680979219
2,0.6600000000000003,370,0.6373363219118415
2,0.6600000000000003,375,0.6367096104989919
2,0.6600000000000003,380,0.6360927996512151
2,0.6600000000000003,385,0.6354856620218841
2,0.6600000000000003,390,0.6348879768960242
2,0.6600000000000003,395,0.6342995299680331
2,0.6600000000000003,400,0.633720113126869
2,0.6600000000000003,405,0.6331495242485623
2,0.6600000000000003,410,0.6325875669958687
